feature	covariate	coef	exp(coef)	zscore	p	lower95%	upper95%	q
PLIN5	PLIN5_1.0	0.44106497380217435	1.5543616918505079	2.5698466770725314	0.010174353409120497	1.1103493393300727	2.175928046708333	0.7274848451880886
TMIGD2	TMIGD2_1.0	0.44106497380217435	1.5543616918505079	2.5698466770725314	0.010174353409120497	1.1103493393300727	2.175928046708333	0.7274848451880886
STAP2	STAP2_1.0	0.44106497380217435	1.5543616918505079	2.5698466770725314	0.010174353409120497	1.1103493393300727	2.175928046708333	0.7274848451880886
EPHA3	EPHA3_1.0	0.5329261346864202	1.7039108938297878	2.798976441315588	0.005126487758476307	1.173215509195088	2.4746624225106877	0.7274848451880886
PIP5K1C	PIP5K1C_1.0	0.42396978793464407	1.5280154285846943	2.4708790695391296	0.013478138822403065	1.0916236690727634	2.1388608694936937	0.7274848451880886
TNFAIP8L1	TNFAIP8L1_1.0	0.44106497380217435	1.5543616918505079	2.5698466770725314	0.010174353409120497	1.1103493393300727	2.175928046708333	0.7274848451880886
SHD	SHD_1.0	0.44106497380217435	1.5543616918505079	2.5698466770725314	0.010174353409120497	1.1103493393300727	2.175928046708333	0.7274848451880886
SH3GL1	SH3GL1_1.0	0.44106497380217435	1.5543616918505079	2.5698466770725314	0.010174353409120497	1.1103493393300727	2.175928046708333	0.7274848451880886
ANKRD24	ANKRD24_1.0	0.44106497380217435	1.5543616918505079	2.5698466770725314	0.010174353409120497	1.1103493393300727	2.175928046708333	0.7274848451880886
ARRDC5	ARRDC5_1.0	0.42397007189256997	1.5280158624768478	2.4713369072778173	0.01346089358201683	1.0916917471075114	2.138728704478268	0.7274848451880886
LRG1	LRG1_1.0	0.44106497380217435	1.5543616918505079	2.5698466770725314	0.010174353409120497	1.1103493393300727	2.175928046708333	0.7274848451880886
MYDGF	MYDGF_1.0	0.44106497380217435	1.5543616918505079	2.5698466770725314	0.010174353409120497	1.1103493393300727	2.175928046708333	0.7274848451880886
UHRF1	UHRF1_1.0	0.42397007189256997	1.5280158624768478	2.4713369072778173	0.01346089358201683	1.0916917471075114	2.138728704478268	0.7274848451880886
UBXN6	UBXN6_1.0	0.44106497380217435	1.5543616918505079	2.5698466770725314	0.010174353409120497	1.1103493393300727	2.175928046708333	0.7274848451880886
RETN	RETN_1.0	0.4681667709543795	1.5970637243205885	2.6919751261299933	0.007103024267103321	1.1357639630486818	2.2457241315301557	0.7274848451880886
PIAS4	PIAS4_1.0	0.42396978793464407	1.5280154285846943	2.4708790695391296	0.013478138822403065	1.0916236690727634	2.1388608694936937	0.7274848451880886
ATCAY	ATCAY_1.0	0.42396978793464407	1.5280154285846943	2.4708790695391296	0.013478138822403065	1.0916236690727634	2.1388608694936937	0.7274848451880886
ARHGEF18	ARHGEF18_1.0	0.47600417739819345	1.6096297400087602	2.735386832048058	0.006230700667351801	1.1444645225306445	2.2638603896533582	0.7274848451880886
ZNF358	ZNF358_1.0	0.47600417739819345	1.6096297400087602	2.735386832048058	0.006230700667351801	1.1444645225306445	2.2638603896533582	0.7274848451880886
MBD3L3	MBD3L3_1.0	0.47224600366361585	1.6035918246714398	2.7139113398361245	0.006649395959411146	1.1401888477828586	2.255334057295397	0.7274848451880886
MBD3L5	MBD3L5_1.0	0.47224600366361585	1.6035918246714398	2.7139113398361245	0.006649395959411146	1.1401888477828586	2.255334057295397	0.7274848451880886
TIMM44	TIMM44_1.0	0.4369721469692743	1.5480129596033394	2.5117273617779357	0.012014186671413903	1.1007500364938307	2.177010259961341	0.7274848451880886
MCOLN1	MCOLN1_1.0	0.47600417739819345	1.6096297400087602	2.735386832048058	0.006230700667351801	1.1444645225306445	2.2638603896533582	0.7274848451880886
TEX45	TEX45_1.0	0.47600417739819345	1.6096297400087602	2.735386832048058	0.006230700667351801	1.1444645225306445	2.2638603896533582	0.7274848451880886
MBD3L2B	MBD3L2B_1.0	0.47224600366361585	1.6035918246714398	2.7139113398361245	0.006649395959411146	1.1401888477828586	2.255334057295397	0.7274848451880886
INSR	INSR_1.0	0.47600417739819345	1.6096297400087602	2.735386832048058	0.006230700667351801	1.1444645225306445	2.2638603896533582	0.7274848451880886
FBN3	FBN3_1.0	0.4369721469692743	1.5480129596033394	2.5117273617779357	0.012014186671413903	1.1007500364938307	2.177010259961341	0.7274848451880886
MBD3L2	MBD3L2_1.0	0.47224600366361585	1.6035918246714398	2.7139113398361245	0.006649395959411146	1.1401888477828586	2.255334057295397	0.7274848451880886
MBD3L4	MBD3L4_1.0	0.47224600366361585	1.6035918246714398	2.7139113398361245	0.006649395959411146	1.1401888477828586	2.255334057295397	0.7274848451880886
PCP2	PCP2_1.0	0.47600417739819345	1.6096297400087602	2.735386832048058	0.006230700667351801	1.1444645225306445	2.2638603896533582	0.7274848451880886
NOTCH2NLC	NOTCH2NLC_1.0	0.583123580819047	1.7916259881850238	2.6017679983110313	0.009274456960606237	1.15470499862678	2.7798647146737294	0.7274848451880886
CAMSAP3	CAMSAP3_1.0	0.47600417739819345	1.6096297400087602	2.735386832048058	0.006230700667351801	1.1444645225306445	2.2638603896533582	0.7274848451880886
XAB2	XAB2_1.0	0.47600417739819345	1.6096297400087602	2.735386832048058	0.006230700667351801	1.1444645225306445	2.2638603896533582	0.7274848451880886
ELAVL1	ELAVL1_1.0	0.4369721469692743	1.5480129596033394	2.5117273617779357	0.012014186671413903	1.1007500364938307	2.177010259961341	0.7274848451880886
PNPLA6	PNPLA6_1.0	0.47600417739819345	1.6096297400087602	2.735386832048058	0.006230700667351801	1.1444645225306445	2.2638603896533582	0.7274848451880886
NOTCH2NLB	NOTCH2NLB_1.0	0.5851926872687737	1.7953368908750937	2.653417424998408	0.007968126404022812	1.1652507672251335	2.766129525417682	0.7274848451880886
LRRC8E	LRRC8E_1.0	0.4516258793692835	1.5708641459449084	2.607552779368167	0.009119201074456719	1.118693870233082	2.2057993081709606	0.7274848451880886
MRPL54	MRPL54_1.0	0.42396978793464407	1.5280154285846943	2.4708790695391296	0.013478138822403065	1.0916236690727634	2.1388608694936937	0.7274848451880886
GIPC3	GIPC3_1.0	0.41402012955504397	1.51288758033171	2.413201705631104	0.015813065750790428	1.0808627614407877	2.1175943074132118	0.7274848451880886
HMG20B	HMG20B_1.0	0.41402012955504397	1.51288758033171	2.413201705631104	0.015813065750790428	1.0808627614407877	2.1175943074132118	0.7274848451880886
TBXA2R	TBXA2R_1.0	0.41402012955504397	1.51288758033171	2.413201705631104	0.015813065750790428	1.0808627614407877	2.1175943074132118	0.7274848451880886
SNAPC2	SNAPC2_1.0	0.4515485908955096	1.570742740944226	2.5908266938109534	0.00957456953059177	1.1162238832540194	2.210338620453538	0.7274848451880886
TGFBR3L	TGFBR3L_1.0	0.4515485908955096	1.570742740944226	2.5908266938109534	0.00957456953059177	1.1162238832540194	2.210338620453538	0.7274848451880886
NMRK2	NMRK2_1.0	0.42396978793464407	1.5280154285846943	2.4708790695391296	0.013478138822403065	1.0916236690727634	2.1388608694936937	0.7274848451880886
MAP2K7	MAP2K7_1.0	0.4515485908955096	1.570742740944226	2.5908266938109534	0.00957456953059177	1.1162238832540194	2.210338620453538	0.7274848451880886
PET100	PET100_1.0	0.47600417739819345	1.6096297400087602	2.735386832048058	0.006230700667351801	1.1444645225306445	2.2638603896533582	0.7274848451880886
ZNF557	ZNF557_1.0	0.47600417739819345	1.6096297400087602	2.735386832048058	0.006230700667351801	1.1444645225306445	2.2638603896533582	0.7274848451880886
STXBP2	STXBP2_1.0	0.47600417739819345	1.6096297400087602	2.735386832048058	0.006230700667351801	1.1444645225306445	2.2638603896533582	0.7274848451880886
C3orf38	C3orf38_1.0	0.5628143251786	1.755606401537864	2.8886665162516576	0.003868791303232291	1.1983481589314446	2.572001979682645	0.7274848451880886
CGGBP1	CGGBP1_1.0	0.5628143251786	1.755606401537864	2.8886665162516576	0.003868791303232291	1.1983481589314446	2.572001979682645	0.7274848451880886
ZNF654	ZNF654_1.0	0.5628143251786	1.755606401537864	2.8886665162516576	0.003868791303232291	1.1983481589314446	2.572001979682645	0.7274848451880886
PEX11G	PEX11G_1.0	0.47600417739819345	1.6096297400087602	2.735386832048058	0.006230700667351801	1.1444645225306445	2.2638603896533582	0.7274848451880886
CTXN1	CTXN1_1.0	0.4515485908955096	1.570742740944226	2.5908266938109534	0.00957456953059177	1.1162238832540194	2.210338620453538	0.7274848451880886
SH3BP5	SH3BP5_1.0	0.5216344144986031	1.6847790279103434	2.5658073970463557	0.010293596757295647	1.1310759279498424	2.509540078384901	0.7274848451880886
FSD1	FSD1_1.0	0.44106497380217435	1.5543616918505079	2.5698466770725314	0.010174353409120497	1.1103493393300727	2.175928046708333	0.7274848451880886
PRR36	PRR36_1.0	0.4460506689310604	1.5621306160170074	2.575625299329459	0.010005901247496245	1.1125127034770597	2.193459952296171	0.7274848451880886
RAB11B	RAB11B_1.0	0.45800107266152124	1.5809106988425854	2.595048922426175	0.009457745588184012	1.1186094574514744	2.234272758080423	0.7274848451880886
RPS28	RPS28_1.0	0.45800107266152124	1.5809106988425854	2.595048922426175	0.009457745588184012	1.1186094574514744	2.234272758080423	0.7274848451880886
CD320	CD320_1.0	0.45027421072576207	1.5687422924800534	2.5526916381897733	0.010689408670166278	1.110213541085488	2.2166477791375416	0.7274848451880886
CAPS	CAPS_1.0	0.5035980533320784	1.6546641427357431	2.916044437335652	0.003545000062704765	1.179527776862357	2.3211945313729627	0.7274848451880886
TNFSF14	TNFSF14_1.0	0.43857063237446675	1.5504894144874979	2.5210936309069125	0.011699071760349806	1.102537539161824	2.18044042860017	0.7274848451880886
ZNRF4	ZNRF4_1.0	0.5135610959052036	1.6712320282616024	2.97347029623004	0.0029445290499845772	1.1913023496079014	2.3445068275124843	0.7274848451880886
FUT3	FUT3_1.0	0.5035980533320784	1.6546641427357431	2.916044437335652	0.003545000062704765	1.179527776862357	2.3211945313729627	0.7274848451880886
FUT5	FUT5_1.0	0.5035980533320784	1.6546641427357431	2.916044437335652	0.003545000062704765	1.179527776862357	2.3211945313729627	0.7274848451880886
CLPP	CLPP_1.0	0.47675484398335466	1.6108384888960054	2.7510978812244358	0.005939589283106508	1.1469434198876687	2.262361501287396	0.7274848451880886
AC104532.2	AC104532.2_1.0	0.5035980533320784	1.6546641427357431	2.916044437335652	0.003545000062704765	1.179527776862357	2.3211945313729627	0.7274848451880886
CD70	CD70_1.0	0.43857063237446675	1.5504894144874979	2.5210936309069125	0.011699071760349806	1.102537539161824	2.18044042860017	0.7274848451880886
FUT6	FUT6_1.0	0.5035980533320784	1.6546641427357431	2.916044437335652	0.003545000062704765	1.179527776862357	2.3211945313729627	0.7274848451880886
SAFB	SAFB_1.0	0.5109774129509619	1.666919667842554	2.9583358237604367	0.0030930495416743205	1.1882045549975424	2.338504062582118	0.7274848451880886
SAFB2	SAFB2_1.0	0.5109774129509619	1.666919667842554	2.9583358237604367	0.0030930495416743205	1.1882045549975424	2.338504062582118	0.7274848451880886
PRR22	PRR22_1.0	0.5109774129509619	1.666919667842554	2.9583358237604367	0.0030930495416743205	1.1882045549975424	2.338504062582118	0.7274848451880886
NFILZ	NFILZ_1.0	0.44256658063128296	1.5566974852646664	2.503746999039861	0.012288587233356008	1.1008911752243635	2.201223077417677	0.7274848451880886
NDUFA11	NDUFA11_1.0	0.5035980533320784	1.6546641427357431	2.916044437335652	0.003545000062704765	1.179527776862357	2.3211945313729627	0.7274848451880886
ADAMTS10	ADAMTS10_1.0	0.44256658063128296	1.5566974852646664	2.503746999039861	0.012288587233356008	1.1008911752243635	2.201223077417677	0.7274848451880886
VMAC	VMAC_1.0	0.5035980533320784	1.6546641427357431	2.916044437335652	0.003545000062704765	1.179527776862357	2.3211945313729627	0.7274848451880886
LMCD1	LMCD1_1.0	0.4921204082493942	1.6357810688827152	2.4513523646475432	0.014232055602045927	1.1036782958729727	2.424419973936903	0.7274848451880886
EAF1	EAF1_1.0	0.5327973642824646	1.7036914946620478	2.6220918503554773	0.008739187472900754	1.1440120520780062	2.537180184169849	0.7274848451880886
HACL1	HACL1_1.0	0.5327973642824646	1.7036914946620478	2.6220918503554773	0.008739187472900754	1.1440120520780062	2.537180184169849	0.7274848451880886
COLQ	COLQ_1.0	0.5327973642824646	1.7036914946620478	2.6220918503554773	0.008739187472900754	1.1440120520780062	2.537180184169849	0.7274848451880886
ANKRD28	ANKRD28_1.0	0.5327973642824646	1.7036914946620478	2.6220918503554773	0.008739187472900754	1.1440120520780062	2.537180184169849	0.7274848451880886
BTD	BTD_1.0	0.5327973642824646	1.7036914946620478	2.6220918503554773	0.008739187472900754	1.1440120520780062	2.537180184169849	0.7274848451880886
CADM2	CADM2_1.0	0.6118801874144343	1.8438950098333582	2.9464980589581358	0.003213944361865038	1.227361996810153	2.770127163888602	0.7274848451880886
DUS3L	DUS3L_1.0	0.5109774129509619	1.666919667842554	2.9583358237604367	0.0030930495416743205	1.1882045549975424	2.338504062582118	0.7274848451880886
GALNT15	GALNT15_1.0	0.49585458365616625	1.6419007812495712	2.4659706131875714	0.013664254414604228	1.10710360591326	2.435036938791406	0.7274848451880886
CNTN4	CNTN4_1.0	0.47135774344938375	1.6021680502883993	2.39156808857272	0.016776571853203248	1.0887883805944334	2.357613754073575	0.7274848451880886
SBNO2	SBNO2_1.0	0.43332580658407754	1.5423786559690842	2.5890341209612897	0.009624555725577738	1.1110297256200707	2.141195562577145	0.7274848451880886
WDR18	WDR18_1.0	0.3990641015052901	1.4904291542976977	2.380131609618784	0.01730645574009119	1.0729880080564511	2.0702738961679814	0.7274848451880886
ARID3A	ARID3A_1.0	0.3990641015052901	1.4904291542976977	2.380131609618784	0.01730645574009119	1.0729880080564511	2.0702738961679814	0.7274848451880886
MLLT1	MLLT1_1.0	0.47675484398335466	1.6108384888960054	2.7510978812244358	0.005939589283106508	1.1469434198876687	2.262361501287396	0.7274848451880886
NDUFA7	NDUFA7_1.0	0.45800107266152124	1.5809106988425854	2.595048922426175	0.009457745588184012	1.1186094574514744	2.234272758080423	0.7274848451880886
OR2Z1	OR2Z1_1.0	0.4677708720848436	1.5964315737396602	2.643130458908686	0.00821433784188002	1.1285167115372126	2.2583571369194106	0.7274848451880886
DPH3	DPH3_1.0	0.49585458365616625	1.6419007812495712	2.4659706131875714	0.013664254414604228	1.10710360591326	2.435036938791406	0.7274848451880886
MPND	MPND_1.0	0.44106497380217435	1.5543616918505079	2.5698466770725314	0.010174353409120497	1.1103493393300727	2.175928046708333	0.7274848451880886
RPL36	RPL36_1.0	0.5109774129509619	1.666919667842554	2.9583358237604367	0.0030930495416743205	1.1882045549975424	2.338504062582118	0.7274848451880886
LONP1	LONP1_1.0	0.5109774129509619	1.666919667842554	2.9583358237604367	0.0030930495416743205	1.1882045549975424	2.338504062582118	0.7274848451880886
SLC25A41	SLC25A41_1.0	0.44677400532250716	1.563260970703821	2.5684353790306775	0.010215875743407939	1.1116465967583402	2.198346911376462	0.7274848451880886
SLC25A23	SLC25A23_1.0	0.44677400532250716	1.563260970703821	2.5684353790306775	0.010215875743407939	1.1116465967583402	2.198346911376462	0.7274848451880886
DENND1C	DENND1C_1.0	0.44677400532250716	1.563260970703821	2.5684353790306775	0.010215875743407939	1.1116465967583402	2.198346911376462	0.7274848451880886
TNFSF9	TNFSF9_1.0	0.44677400532250716	1.563260970703821	2.5684353790306775	0.010215875743407939	1.1116465967583402	2.198346911376462	0.7274848451880886
SH2D3A	SH2D3A_1.0	0.44677400532250716	1.563260970703821	2.5684353790306775	0.010215875743407939	1.1116465967583402	2.198346911376462	0.7274848451880886
TUBB4A	TUBB4A_1.0	0.44677400532250716	1.563260970703821	2.5684353790306775	0.010215875743407939	1.1116465967583402	2.198346911376462	0.7274848451880886
FEM1A	FEM1A_1.0	0.44106497380217435	1.5543616918505079	2.5698466770725314	0.010174353409120497	1.1103493393300727	2.175928046708333	0.7274848451880886
DPP9	DPP9_1.0	0.44106497380217435	1.5543616918505079	2.5698466770725314	0.010174353409120497	1.1103493393300727	2.175928046708333	0.7274848451880886
SEMA6B	SEMA6B_1.0	0.44106497380217435	1.5543616918505079	2.5698466770725314	0.010174353409120497	1.1103493393300727	2.175928046708333	0.7274848451880886
YJU2	YJU2_1.0	0.44106497380217435	1.5543616918505079	2.5698466770725314	0.010174353409120497	1.1103493393300727	2.175928046708333	0.7274848451880886
EBI3	EBI3_1.0	0.44106497380217435	1.5543616918505079	2.5698466770725314	0.010174353409120497	1.1103493393300727	2.175928046708333	0.7274848451880886
CHAF1A	CHAF1A_1.0	0.44106497380217435	1.5543616918505079	2.5698466770725314	0.010174353409120497	1.1103493393300727	2.175928046708333	0.7274848451880886
HDGFL2	HDGFL2_1.0	0.44106497380217435	1.5543616918505079	2.5698466770725314	0.010174353409120497	1.1103493393300727	2.175928046708333	0.7274848451880886
SIRT6	SIRT6_1.0	0.44106497380217435	1.5543616918505079	2.5698466770725314	0.010174353409120497	1.1103493393300727	2.175928046708333	0.7274848451880886
CREB3L3	CREB3L3_1.0	0.44106497380217435	1.5543616918505079	2.5698466770725314	0.010174353409120497	1.1103493393300727	2.175928046708333	0.7274848451880886
TRIP10	TRIP10_1.0	0.44677400532250716	1.563260970703821	2.5684353790306775	0.010215875743407939	1.1116465967583402	2.198346911376462	0.7274848451880886
NRTN	NRTN_1.0	0.5035980533320784	1.6546641427357431	2.916044437335652	0.003545000062704765	1.179527776862357	2.3211945313729627	0.7274848451880886
CLEC4G	CLEC4G_1.0	0.42951792457284355	1.536516628069068	2.48111793727605	0.013097103117862639	1.0944143685855692	2.1572115791790685	0.7274848451880886
CLEC4M	CLEC4M_1.0	0.42951792457284355	1.536516628069068	2.48111793727605	0.013097103117862639	1.0944143685855692	2.1572115791790685	0.7274848451880886
MICOS13	MICOS13_1.0	0.5109774129509619	1.666919667842554	2.9583358237604367	0.0030930495416743205	1.1882045549975424	2.338504062582118	0.7274848451880886
ALKBH7	ALKBH7_1.0	0.4588921610769216	1.5823200578906098	2.6326308675205436	0.008472637516310779	1.1244028823497494	2.226725673604372	0.7274848451880886
PSPN	PSPN_1.0	0.4588921610769216	1.5823200578906098	2.6326308675205436	0.008472637516310779	1.1244028823497494	2.226725673604372	0.7274848451880886
CATSPERD	CATSPERD_1.0	0.5109774129509619	1.666919667842554	2.9583358237604367	0.0030930495416743205	1.1882045549975424	2.338504062582118	0.7274848451880886
TINCR	TINCR_1.0	0.5109774129509619	1.666919667842554	2.9583358237604367	0.0030930495416743205	1.1882045549975424	2.338504062582118	0.7274848451880886
GTF2F1	GTF2F1_1.0	0.44677400532250716	1.563260970703821	2.5684353790306775	0.010215875743407939	1.1116465967583402	2.198346911376462	0.7274848451880886
