feature	coef	exp(coef)	zscore	p	lower 95%	upper 95%	q
LYNX1|66004	-0.08914974058467136	0.9147085943193138	-2.117805137001475	0.034191574110606665	0.8422696191750098	0.9933776471020549	0.34579434846009677
PAK2|5062	0.31970854606649	1.3767264535167447	2.117308894765476	0.03423364049754958	1.0240431891828417	1.8508747949637272	0.34579434846009677
NAPRT1|93100	-0.1464549934472912	0.8637646065272507	-2.1105297050180805	0.034812755310815305	0.753925403067523	0.9896062560745881	0.34987693779713874
IQGAP1|8826	0.3115517528209464	1.3655424552693542	2.105721954533385	0.035228511617088606	1.0217998151286722	1.8249232085721598	0.35053245390137916
ASPH|444	0.2112353932927863	1.2352030793628876	2.1074641723364604	0.03507736413016096	1.014894069404609	1.503335858650384	0.35053245390137916
FUS|2521	-0.38614387163468217	0.6796727330185464	-2.1007416420290315	0.03566365174260027	0.47406493970155533	0.9744551543923943	0.3521905485170899
COPA|1314	0.42206213178246016	1.5251032791247856	2.099789745872419	0.03574734067448463	1.0285039498993147	2.261478929881476	0.3521905485170899
AKR1C3|8644	0.06875364037661162	1.071172283039079	2.084903867442316	0.037078027557347945	1.0041286278663826	1.1426923086429885	0.3586014027659226
RHOV|171177	-0.12580417412530515	0.8817875066870179	-2.0844941126908014	0.03711524518627299	0.7834150404191431	0.9925124829532286	0.3586014027659226
CCND1|595	0.1203315348831661	1.1278707180878043	2.0860692152075617	0.03697235379735324	1.0073006977342827	1.2628725062746522	0.3586014027659226
GLG1|2734	0.35230816505591417	1.4223467737615003	2.088742398944696	0.03673091799784433	1.021958673637247	1.97960093398831	0.3586014027659226
CCL21|6366	-0.07075640073826209	0.9316888231958496	-2.0809954461168676	0.03743432288336548	0.8716236143709585	0.9958932375811379	0.3599454123400527
NDFIP2|54602	0.2224376487974359	1.2491179332172413	2.06218009794575	0.03919059277068189	1.0110865760454042	1.5431869515937924	0.3604437180327754
ARPC1A|10552	0.29709865668347163	1.345948079671827	2.0629870526072516	0.03911385832388705	1.0149473569868983	1.7848967443497306	0.3604437180327754
ANXA5|308	0.2743570717046284	1.3156845120851695	2.0484232227613717	0.04051854798571793	1.0119183169842814	1.7106378116561745	0.3604437180327754
PLAU|5328	0.14689350790206504	1.1582306140541432	2.0495945792592147	0.04040400984799643	1.0064444605590148	1.3329082804898365	0.3604437180327754
VWF|7450	-0.15455887200181165	0.8567930495353182	-2.0481028953991274	0.04054991827868724	0.7389933229712273	0.9933707205641588	0.3604437180327754
CAPN1|823	0.2960409313701723	1.3445251889639902	2.0617793362350576	0.03922874924710036	1.0147265571020248	1.781512439096334	0.3604437180327754
KPNA2|3838	0.2904783577554809	1.3370669314081642	2.051524808707579	0.040215866196346504	1.0130486291563914	1.7647207918873333	0.3604437180327754
LGALS9|3965	-0.12828698268936553	0.8796009126841342	-2.0682229963527607	0.03861905878751605	0.7789106680666177	0.9933074450183162	0.3604437180327754
CTNNA1|1495	0.3994164474512224	1.490954393495431	2.051930547559029	0.04017641260153474	1.018062852625119	2.1835046802379336	0.3604437180327754
LAMP1|3916	0.2511257125142964	1.2854716740502592	2.0665941953214992	0.038772408239621074	1.0130416618593157	1.6311643311418473	0.3604437180327754
GPI|2821	0.2516474531029571	1.2861425317898227	2.053744707774943	0.04000040699074752	1.01155732426715	1.6352633433573702	0.3604437180327754
RNF187|149603	0.36490020644752896	1.4403702613115827	2.056613871494949	0.0397233828435515	1.0172962414803113	2.0393926617205045	0.3604437180327754
ACSL1|2180	0.2034619285807368	1.2256384949559487	2.0707507481594387	0.03838209504676512	1.0109448314483178	1.4859265051741637	0.3604437180327754
PFN2|5217	0.12093074433917307	1.1285467514097878	2.0739013886981392	0.03808847005943927	1.0066658942642184	1.2651841861082267	0.3604437180327754
IGF1R|3480	0.22090087909614273	1.2471998008654699	2.070737429877339	0.038383340321021066	1.0118871196703887	1.5372340580692019	0.3604437180327754
CDK6|1021	0.1637006993452448	1.1778617275442471	2.0510427442007426	0.040262784320783444	1.007295791211772	1.3773096853155051	0.3604437180327754
MYBPC1|4604	0.03692268225984423	1.037612791860412	2.065901609834709	0.03883777083719434	1.0018951563535836	1.074603763682032	0.3604437180327754
CDC42BPB|9578	0.26547526116681275	1.3040505931331476	2.03680863684974	0.04166922246467616	1.0100661687481314	1.6836005422877998	0.3642777572854345
PAICS|10606	0.27374438629505904	1.3148786582736636	2.033642257908093	0.041987677909132194	1.0099670234637177	1.711843897689061	0.3642777572854345
ACTN1|87	0.17930204891927073	1.1963820555051874	2.0316545457891335	0.04218864053855232	1.006347050912784	1.4223025957462312	0.3642777572854345
SERPINE1|5054	0.11228853168596771	1.1188356336093783	2.0388803440549452	0.04146197109336152	1.004355668466476	1.2463644248112111	0.3642777572854345
BASP1|10409	0.12476232587260093	1.132879164999701	2.027410024498129	0.042620497602395835	1.0041591051993755	1.2780994524125715	0.3642777572854345
PXN|5829	0.21709463374334556	1.2424616753737825	2.0279793121766376	0.04256235947140799	1.0073075934149547	1.5325120398816485	0.3642777572854345
SORL1|6653	0.13275953962530718	1.141975365488784	2.028300963234906	0.042529540729899444	1.0044829175822654	1.2982876189892374	0.3642777572854345
PDIA3|2923	0.3355031563641916	1.398643944809451	2.03163077418985	0.0421910488220672	1.0119053525137058	1.9331895809155197	0.3642777572854345
TMOD3|29766	0.2749814819807418	1.3165062955529594	2.0373383626219437	0.04161614598297997	1.0104980143562514	1.7151828124419648	0.3642777572854345
BPIL1|80341	-0.056401415379702564	0.9451596581083438	-2.0236093596810103	0.04301036124385512	0.8949128618479107	0.9982276681897784	0.36449458681233154
SLC38A5|92745	-0.08704412436571043	0.9166366487300998	-2.0239172219979378	0.042978669620738326	0.8425369468142061	0.9972532943180614	0.36449458681233154
HSPH1|10808	0.20738395753031588	1.2304549235270472	2.01985179277569	0.04339876295014337	1.006167795466699	1.504738400148945	0.36623428649910017
HSPA5|3309	0.31491351463344747	1.3701408087026459	2.0178807211262755	0.043603685340092416	1.009079544684142	1.8603943024729142	0.3664175238663228
F3|2152	0.09580675428021028	1.1005463675683411	2.0104894607704025	0.04437941056333172	1.0024106140057591	1.208289587365554	0.367201146078833
NEB|4703	0.050258863735009734	1.051543267564645	2.00482143273187	0.04498214039465704	1.0011251637845233	1.1045004995983947	0.367201146078833
TNFRSF12A|51330	0.15904801502160834	1.1723942378639602	2.006525789209281	0.04480018008541497	1.003697557975634	1.3694446479962283	0.367201146078833
NBEAL2|23218	-0.19475633035186887	0.823035182317463	-2.0084961312736525	0.04459059674780398	0.6805821932189028	0.9953050756860817	0.367201146078833
ACTR3|10096	0.4157938840527026	1.5155734528167835	2.005011875829268	0.0449617774521484	1.0093856804269135	2.2756047915317175	0.367201146078833
DHRS2|10202	0.0641503976724474	1.0662527486347144	2.0119979250870093	0.04422015571427473	1.00166042341079	1.135010326253883	0.367201146078833
GARS|2617	0.3364435572829092	1.3999598495021224	2.010909419748023	0.04433502520781352	1.0085600673843718	1.9432532018651434	0.367201146078833
ACLY|47	0.33021892405043385	1.3912726781759	2.0007657738397744	0.04541763745427591	1.0067569086451464	1.9226485047355162	0.36924908499411313
LRRC59|55379	0.3459180751667251	1.4132868277870483	1.9938781793793432	0.04616536912530742	1.0059011196205663	1.9856620284405342	0.3716015950818659
ZDHHC5|25921	0.3753158674859947	1.4554510716900209	1.995951387167121	0.04593921448205679	1.006789968154873	2.1040513802157483	0.3716015950818659
EEF1A2|1917	0.06056462543739552	1.0624362557595017	1.9929730467413833	0.0462643985876923	1.0010036184541127	1.1276390781638457	0.3716015950818659
MET|4233	0.1812887407808054	1.1987612605892852	1.9858272460272395	0.04705250933274894	1.002363880201596	1.433639607604971	0.3764200746619915
KLK12|43849	-0.05132066096930975	0.9499740021030671	-1.9757977968672717	0.04817768307299766	0.9028218388800089	0.9995888067918792	0.379351835220454
TXNDC5|81567	-0.27924806679222136	0.7563522540637931	-1.9765556214626196	0.04809188268931891	0.5734112736338131	0.9976586762971638	0.379351835220454
MTDH|92140	0.34531482637592525	1.412434521319402	1.9800953732641666	0.04769281295557013	1.0035169438070055	1.9879796642461454	0.379351835220454
EIF4G1|1981	0.33884092570488217	1.403320095301551	1.977558809894865	0.047978499879460956	1.0030192996840017	1.9633792594993724	0.379351835220454
PTP4A1|7803	0.2495686891864376	1.2834717220564595	1.9723347226858172	0.04857140829554493	1.0015665528190731	1.6447231156851028	0.3801837343425429
DDX60|55601	0.1133762118286451	1.1200532309691704	1.971527961138504	0.04866351799584549	1.000665228148695	1.2536852534842562	0.3801837343425429
MARCKSL1|65108	-0.18900210328272551	0.8277847656275047	-1.9634426919408197	0.04959475729585752	0.6854571135515861	0.9996651937195397	0.38250729099830216
NAMPT|10135	0.14547669107580535	1.1565907753812876	1.9625652974766885	0.04969670633544704	1.0001928429523368	1.3374443049887281	0.38250729099830216
SOX4|6659	-0.15371451160383398	0.8575167971645272	-1.9611199382053353	0.04986503339451995	0.7354016853134723	0.9999093993180952	0.38250729099830216
CDC37|11140	-0.3608533044869723	0.6970812496583345	-1.9632130776114605	0.04962142042112336	0.4862125518178678	0.9994029705906251	0.38250729099830216
MUSTN1|389125	0.06069800997545254	1.0625779777802442	1.960672821581767	0.049917201475278436	1.0000219442374214	1.1290471827841142	0.38250729099830216
SLC38A2|54407	0.208010414255743	1.2312259917844564	1.958530889904952	0.050167750053643094	0.9998478063709274	1.5161481909410093	0.3829599240736114
IDS|3423	0.2521423549259444	1.2867792036054533	1.9537947644475877	0.05072549370590581	0.9992041627619787	1.6571195162503685	0.38345065694296593
VOPP1|81552	0.16054513188899772	1.1741507635867565	1.9547229361829916	0.05061578138265442	0.9995696353117883	1.3792235847593926	0.38345065694296593
CTSS|1520	-0.11794830279266702	0.888741996906291	-1.9531045153873778	0.05080721204494299	0.7895352087201097	1.0004143302809791	0.38345065694296593
DDX21|9188	0.18855259140666356	1.207500585471095	1.9443598116567404	0.0518520766031089	0.9984879432997906	1.4602656684010287	0.3840894563193252
TM4SF1|4071	0.1692105340503323	1.1843694627775565	1.9465747153931583	0.05158574237903396	0.9988367837027663	1.4043646041548088	0.3840894563193252
CSRP1|1465	0.28230521684967685	1.326183431750358	1.9481586319571949	0.05139598499024177	0.998290763617824	1.7617737824953614	0.3840894563193252
CTSK|1513	-0.1079781046308421	0.8976472505331912	-1.945450082552695	0.05172083201970927	0.8051217483706041	1.0008058880790471	0.3840894563193252
PDLIM3|27295	0.07005928354237378	1.072571765223149	1.9506299021726228	0.05110108746900289	0.999664811084992	1.1507959255915965	0.3840894563193252
ALCAM|214	0.11171311083986846	1.1181920174552755	1.9231848969555063	0.054456833316049405	0.9978658731757005	1.2530275075160744	0.3855419796306663
VAPA|9218	0.3031090536105767	1.354062121754183	1.9361060854357124	0.0528547093713479	0.9962718691872767	1.8403452775045546	0.3855419796306663
TTN|7273	0.05061362465682034	1.0519163802025486	1.9264900744943079	0.05404321000850734	0.9991209447852006	1.107501626018183	0.3855419796306663
IFI30|10437	-0.15589872073018926	0.8556458451691924	-1.9289549618473807	0.05373645369408359	0.7302972762390388	1.0025093015897584	0.3855419796306663
MUC5B|727897	-0.044075993293880705	0.9568812381528514	-1.9243687166656245	0.054308382791331426	0.9148755212890436	1.0008156111105029	0.3855419796306663
ETFB|2109	0.14885553260329024	1.1605053219154235	1.925288555793934	0.0541932685661893	0.9973226265193372	1.3503880954694336	0.3855419796306663
RDH10|157506	-0.14924277468789857	0.8613599731141787	-1.932744434411579	0.05326768843727374	0.7403831990828916	1.0021040512565609	0.3855419796306663
SRXN1|140809	0.13408237774152396	1.143487013642495	1.9305028091021945	0.0535445674898129	0.9979558767356252	1.3102408441605142	0.3855419796306663
NCKAP1|10787	0.2890856763542816	1.335206119220659	1.935473952182656	0.05293216206999595	0.9963488090448599	1.789308487770797	0.3855419796306663
CAPRIN1|4076	0.32091884763335105	1.3783937164425195	1.9300298895836578	0.05360313439657171	0.9950350262825778	1.909449604629951	0.3855419796306663
A2ML1|144568	-0.06058812226300931	0.9412108237360398	-1.9225850501737551	0.054532182992859064	0.8848349045320496	1.0011786494638528	0.3855419796306663
CTTN|2017	0.12701245309066103	1.1354311573205873	1.935639959581485	0.05291181268593004	0.9984051838500372	1.2912632404841458	0.3855419796306663
HMGA2|8091	0.07600356622261548	1.0789664219848782	1.9224099854139876	0.05455419011773927	0.9985163830507657	1.1658982862293834	0.3855419796306663
EXT2|2132	0.20977841924314083	1.233404730921843	1.9177351201123207	0.05514460614462652	0.9953912951584718	1.5283308560762394	0.38763874107310725
PDXK|8566	-0.2734643919751501	0.760739424301912	-1.9154719740035209	0.055432339973454335	0.5750600935539582	1.0063721655776876	0.38763874107310725
RAP2B|5912	0.23357847183587488	1.2631119427150612	1.916094559043263	0.055353060745055215	0.994666441381884	1.6040068443576572	0.38763874107310725
GPX4|2879	-0.22508554065707861	0.7984479160787061	-1.908690303134403	0.056302054813908674	0.6336759233499959	1.0060648530247376	0.38944816327651505
ATP5D|513	-0.20157232657678356	0.8174444524630091	-1.9040227208776057	0.05690722514761029	0.6642697499794458	1.0059398804224116	0.38944816327651505
ISLR|3671	-0.09192587216757961	0.9121727644288071	-1.9028957020290438	0.05705415592000945	0.8297684255212404	1.0027606818649586	0.38944816327651505
TNNT3|7140	0.04454998561806642	1.0455572382290592	1.9049180396698338	0.0567907258938243	0.9987134783770966	1.0945981626177759	0.38944816327651505
FAM3D|131177	-0.05572569522804481	0.9457985373633458	-1.9083000043529232	0.056352452453494406	0.893186325254115	1.0015098171416201	0.38944816327651505
CCL5|6352	-0.09753021821459439	0.9070749309567373	-1.9064930325593066	0.056586268796425095	0.8205373544636914	1.0027391512333372	0.38944816327651505
FLNC|2318	0.06905063769605821	1.0714904655831496	1.905360124587207	0.05673327484893024	0.9980231016735724	1.1503659744051755	0.38944816327651505
HTN1|3346	0.13924220265931422	1.149402454624262	1.8972928136945146	0.05778930292436121	0.9954111278299203	1.3272164292320545	0.3917918842329574
MALAT1|378938	-0.14506401626545423	0.8649669193864301	-1.8980100262781328	0.05769476126905453	0.7446334876748926	1.0047463403358265	0.3917918842329574
PTDSS1|9791	0.24867274062630906	1.28232231239797	1.8942962526814926	0.058185698144012546	0.9914165531078092	1.6585869054930595	0.391904248679702
CHI3L2|1117	-0.07918058387506727	0.9238730728006254	-1.8908473022768697	0.05864473072667733	0.8510746122523455	1.002898503090341	0.391904248679702
INHBA|3624	0.08113641148071363	1.0845188272958992	1.8897930958666156	0.0587856373019553	0.9969918154586285	1.179729932104021	0.391904248679702
TCAP|8557	0.03979424769211712	1.0405966470028658	1.89015409437218	0.058737354164204565	0.998531341133219	1.0844340454298669	0.391904248679702
HSPA8|3312	0.26436155630638436	1.3025990740812736	1.8913508477648486	0.058577525241394236	0.9904555122078352	1.7131151544758587	0.391904248679702
MYADM|91663	0.13165572523726765	1.1407155320886033	1.8879919086205796	0.05902703671074056	0.9949937298867938	1.3077790201715482	0.39220622399163163
CA3|761	0.05203956107424257	1.0534174160136385	1.885118966212464	0.059413777947721104	0.9979360024200586	1.1119833833730681	0.39346872813060335
GLTSCR2|29997	-0.23911075552758185	0.7873276766513119	-1.8828485567197057	0.05972089448495757	0.6138438375596763	1.0098413187391315	0.3941973233330533
TFF3|7033	-0.06552399658301197	0.936576571852515	-1.880863235139794	0.05999052550803908	0.874761814847533	1.0027594484058462	0.39467450992130976
CYB5R3|1727	0.33758489915695755	1.4015585944840905	1.8784829849697229	0.06031512257514714	0.9854636198454415	1.9933424778078639	0.3955090004927681
VCL|7414	0.24322248029822158	1.2753523333248906	1.8729878286403996	0.06107006574417866	0.9887689930819354	1.6449985643739327	0.3978505911672877
MYH11|4629	0.06887627006416533	1.0713036486159595	1.8732124995447308	0.0610390469518693	0.9968153110205313	1.1513582253896864	0.3978505911672877
GALNT2|2590	0.23160194030977518	1.260617827799647	1.869757430418681	0.06151751031818139	0.9888885445060147	1.607013567499805	0.39946435271546354
