feature	covariate	coef	exp(coef)	zscore	p	lower95%	upper95%	q
ZNF439	ZNF439_1.0	0.4102845567037344	1.5072466212261155	2.6229688160913067	0.008716725044081754	1.1092755657036428	2.047996410843579	0.509617164341798
TMEM205	TMEM205_1.0	0.41742532661005033	1.518048041872579	2.6695208921188773	0.0075959547388955405	1.1173405791686815	2.0624596478432142	0.509617164341798
TAFA1	TAFA1_1.0	0.491802148661332	1.6352605487082346	2.836066004814484	0.004567300578682071	1.164072734051402	2.297173521842388	0.509617164341798
PLIN3	PLIN3_1.0	0.40121108054826343	1.493632511997441	2.6908242261342847	0.007127573789600832	1.1151330863119764	2.000602536396848	0.509617164341798
EIF3G	EIF3G_1.0	0.42407627752083826	1.528178154979562	2.6474844674650826	0.008109308495082549	1.1164205236619056	2.091800019670692	0.509617164341798
DPP9	DPP9_1.0	0.41686068401713877	1.5171911292375047	2.7957220587137215	0.005178391356080434	1.132714615945029	2.032170230907204	0.509617164341798
ZNF699	ZNF699_1.0	0.4388593940376212	1.5509372010382119	2.7193958748654805	0.006540128259854344	1.1303847218726706	2.127953567506899	0.509617164341798
CIRBP	CIRBP_1.0	0.3949412250860019	1.4842969489315978	2.711888440011546	0.006690110453250914	1.1157259054497786	1.974622460450542	0.509617164341798
MDFIC2	MDFIC2_1.0	0.47272763057338796	1.6043643436645265	2.7595236501587554	0.0057885697091212985	1.1467945719661374	2.244503950528039	0.509617164341798
SUCLG2	SUCLG2_1.0	0.491802148661332	1.6352605487082346	2.836066004814484	0.004567300578682071	1.164072734051402	2.297173521842388	0.509617164341798
P2RY11	P2RY11_1.0	0.42407627752083826	1.528178154979562	2.6474844674650826	0.008109308495082549	1.1164205236619056	2.091800019670692	0.509617164341798
SPC24	SPC24_1.0	0.41742532661005033	1.518048041872579	2.6695208921188773	0.0075959547388955405	1.1173405791686815	2.0624596478432142	0.509617164341798
EIF4EBP1	EIF4EBP1_1.0	0.3872063083912865	1.4728603233744069	2.6207868798469898	0.008772708489798416	1.1025578652008359	1.9675316830426959	0.509617164341798
THEG	THEG_1.0	0.3943820433299379	1.4834671891720548	2.6902891384218512	0.007139013512613078	1.1130030064866825	1.977240751843709	0.509617164341798
ZNF136	ZNF136_1.0	0.4049371708551503	1.4992083031220047	2.5918922443691175	0.009544966288978428	1.1037655677203382	2.0363251055132054	0.509617164341798
ZNF441	ZNF441_1.0	0.4033639622478672	1.4968515900021746	2.581730063130936	0.009830644360229275	1.1020183886706625	2.0331463662732308	0.509617164341798
ANKRD24	ANKRD24_1.0	0.41686068401713877	1.5171911292375047	2.7957220587137215	0.005178391356080434	1.132714615945029	2.032170230907204	0.509617164341798
ECSIT	ECSIT_1.0	0.4156683490589147	1.5153832072542865	2.6611846915795176	0.007786623252603499	1.1157517378141146	2.0581516362476577	0.509617164341798
OLFM2	OLFM2_1.0	0.41893328283413767	1.5203389187026635	2.6154862937750436	0.008910049722769086	1.1107080844957526	2.081042228815093	0.509617164341798
COL5A3	COL5A3_1.0	0.41893328283413767	1.5203389187026635	2.6154862937750436	0.008910049722769086	1.1107080844957526	2.081042228815093	0.509617164341798
TAFA4	TAFA4_1.0	0.45059478886857457	1.5692452775894365	2.628223880862987	0.008583200548915105	1.1213906308838668	2.195961579682372	0.509617164341798
ZNF625-ZNF20	ZNF625-ZNF20_1.0	0.4049371708551503	1.4992083031220047	2.5918922443691175	0.009544966288978428	1.1037655677203382	2.0363251055132054	0.509617164341798
CNTN3	CNTN3_1.0	0.487722572265503	1.6286029676614162	2.8234429815484283	0.004751087599901459	1.160856015586407	2.2848205037174547	0.509617164341798
EOGT	EOGT_1.0	0.45059478886857457	1.5692452775894365	2.628223880862987	0.008583200548915105	1.1213906308838668	2.195961579682372	0.509617164341798
PLIN4	PLIN4_1.0	0.41686068401713877	1.5171911292375047	2.7957220587137215	0.005178391356080434	1.132714615945029	2.032170230907204	0.509617164341798
ZNF44	ZNF44_1.0	0.4049371708551503	1.4992083031220047	2.5918922443691175	0.009544966288978428	1.1037655677203382	2.0363251055132054	0.509617164341798
PLIN5	PLIN5_1.0	0.41686068401713877	1.5171911292375047	2.7957220587137215	0.005178391356080434	1.132714615945029	2.032170230907204	0.509617164341798
SH3GL1	SH3GL1_1.0	0.41686068401713877	1.5171911292375047	2.7957220587137215	0.005178391356080434	1.132714615945029	2.032170230907204	0.509617164341798
UBL5	UBL5_1.0	0.4242826740470031	1.528493598194183	2.6456270802389708	0.008153965306204223	1.1162341872713808	2.0930130131846574	0.509617164341798
SHD	SHD_1.0	0.41686068401713877	1.5171911292375047	2.7957220587137215	0.005178391356080434	1.132714615945029	2.032170230907204	0.509617164341798
UBXN6	UBXN6_1.0	0.41686068401713877	1.5171911292375047	2.7957220587137215	0.005178391356080434	1.132714615945029	2.032170230907204	0.509617164341798
TNFAIP8L1	TNFAIP8L1_1.0	0.41686068401713877	1.5171911292375047	2.7957220587137215	0.005178391356080434	1.132714615945029	2.032170230907204	0.509617164341798
ZNF846	ZNF846_1.0	0.4242826740470031	1.528493598194183	2.6456270802389708	0.008153965306204223	1.1162341872713808	2.0930130131846574	0.509617164341798
ZNF625	ZNF625_1.0	0.4049371708551503	1.4992083031220047	2.5918922443691175	0.009544966288978428	1.1037655677203382	2.0363251055132054	0.509617164341798
PIN1	PIN1_1.0	0.4242826740470031	1.528493598194183	2.6456270802389708	0.008153965306204223	1.1162341872713808	2.0930130131846574	0.509617164341798
FBXL12	FBXL12_1.0	0.4242826740470031	1.528493598194183	2.6456270802389708	0.008153965306204223	1.1162341872713808	2.0930130131846574	0.509617164341798
SMARCA4	SMARCA4_1.0	0.41742532661005033	1.518048041872579	2.6695208921188773	0.0075959547388955405	1.1173405791686815	2.0624596478432142	0.509617164341798
CADM2	CADM2_1.0	0.4863281375625404	1.6263335697972567	2.847167213929269	0.004411018619222693	1.1636298215849854	2.27302603558817	0.509617164341798
STAP2	STAP2_1.0	0.41686068401713877	1.5171911292375047	2.7957220587137215	0.005178391356080434	1.132714615945029	2.032170230907204	0.509617164341798
ZNF627	ZNF627_1.0	0.4078357656071936	1.503560204594036	2.6105617481408965	0.009039365146039001	1.1069846907675247	2.0422082687262946	0.509617164341798
RDH8	RDH8_1.0	0.41893328283413767	1.5203389187026635	2.6154862937750436	0.008910049722769086	1.1107080844957526	2.081042228815093	0.509617164341798
RGL3	RGL3_1.0	0.4156683490589147	1.5153832072542865	2.6611846915795176	0.007786623252603499	1.1157517378141146	2.0581516362476577	0.509617164341798
ZNF442	ZNF442_1.0	0.41468462564818565	1.5138932223037798	2.6411855516370855	0.008261645855735113	1.112885905287579	2.0593959161923996	0.509617164341798
FSD1	FSD1_1.0	0.41686068401713877	1.5171911292375047	2.7957220587137215	0.005178391356080434	1.132714615945029	2.032170230907204	0.509617164341798
SWSAP1	SWSAP1_1.0	0.4156683490589147	1.5153832072542865	2.6611846915795176	0.007786623252603499	1.1157517378141146	2.0581516362476577	0.509617164341798
TMIGD2	TMIGD2_1.0	0.41686068401713877	1.5171911292375047	2.7957220587137215	0.005178391356080434	1.132714615945029	2.032170230907204	0.509617164341798
OR7E24	OR7E24_1.0	0.4388593940376212	1.5509372010382119	2.7193958748654805	0.006540128259854344	1.1303847218726706	2.127953567506899	0.509617164341798
ZNF562	ZNF562_1.0	0.43867901931946096	1.5506574764060745	2.7356170499629746	0.006226343816374154	1.1324488829754988	2.1233087385067244	0.509617164341798
CHAF1A	CHAF1A_1.0	0.41686068401713877	1.5171911292375047	2.7957220587137215	0.005178391356080434	1.132714615945029	2.032170230907204	0.509617164341798
SHFL	SHFL_1.0	0.41893328283413767	1.5203389187026635	2.6154862937750436	0.008910049722769086	1.1107080844957526	2.081042228815093	0.509617164341798
HDGFL2	HDGFL2_1.0	0.41686068401713877	1.5171911292375047	2.7957220587137215	0.005178391356080434	1.132714615945029	2.032170230907204	0.509617164341798
ZNF709	ZNF709_1.0	0.41468462564818565	1.5138932223037798	2.6411855516370855	0.008261645855735113	1.112885905287579	2.0593959161923996	0.509617164341798
ANGPTL6	ANGPTL6_1.0	0.41893328283413767	1.5203389187026635	2.6154862937750436	0.008910049722769086	1.1107080844957526	2.081042228815093	0.509617164341798
SIRT6	SIRT6_1.0	0.41686068401713877	1.5171911292375047	2.7957220587137215	0.005178391356080434	1.132714615945029	2.032170230907204	0.509617164341798
TICAM1	TICAM1_1.0	0.41686068401713877	1.5171911292375047	2.7957220587137215	0.005178391356080434	1.132714615945029	2.032170230907204	0.509617164341798
PRKCSH	PRKCSH_1.0	0.4156683490589147	1.5153832072542865	2.6611846915795176	0.007786623252603499	1.1157517378141146	2.0581516362476577	0.509617164341798
NBPF14	NBPF14_1.0	0.4732023115242579	1.6051260856346174	2.6705541436476605	0.007572615764603732	1.1341815457309743	2.271620236180279	0.509617164341798
KDM4B	KDM4B_1.0	0.4228498050847073	1.5263050354944923	2.8369420936847733	0.004554787194602317	1.1396425900019524	2.044155844835399	0.509617164341798
CREB3L3	CREB3L3_1.0	0.41686068401713877	1.5171911292375047	2.7957220587137215	0.005178391356080434	1.132714615945029	2.032170230907204	0.509617164341798
MITF	MITF_1.0	0.4606419927781241	1.5850912755645221	2.687863504979941	0.007191078485925288	1.1328610344184231	2.217848681820549	0.509617164341798
ZNF443	ZNF443_1.0	0.41468462564818565	1.5138932223037798	2.6411855516370855	0.008261645855735113	1.112885905287579	2.0593959161923996	0.509617164341798
ZNF653	ZNF653_1.0	0.4156683490589147	1.5153832072542865	2.6611846915795176	0.007786623252603499	1.1157517378141146	2.0581516362476577	0.509617164341798
UHRF1	UHRF1_1.0	0.40393124429597765	1.4977009679335165	2.7093429466336754	0.006741661443224981	1.1182037583705953	2.005992353860057	0.509617164341798
MYDGF	MYDGF_1.0	0.41686068401713877	1.5171911292375047	2.7957220587137215	0.005178391356080434	1.132714615945029	2.032170230907204	0.509617164341798
LRG1	LRG1_1.0	0.41686068401713877	1.5171911292375047	2.7957220587137215	0.005178391356080434	1.132714615945029	2.032170230907204	0.509617164341798
PLPPR2	PLPPR2_1.0	0.4156683490589147	1.5153832072542865	2.6611846915795176	0.007786623252603499	1.1157517378141146	2.0581516362476577	0.509617164341798
MPND	MPND_1.0	0.41686068401713877	1.5171911292375047	2.7957220587137215	0.005178391356080434	1.132714615945029	2.032170230907204	0.509617164341798
KBTBD8	KBTBD8_1.0	0.44797477091591664	1.5651392081267228	2.5890886344752824	0.00962303218359876	1.1149992542642737	2.19700661811827	0.509617164341798
ZNF491	ZNF491_1.0	0.4033639622478672	1.4968515900021746	2.581730063130936	0.009830644360229275	1.1020183886706625	2.0331463662732308	0.509617164341798
ARRDC5	ARRDC5_1.0	0.40393124429597765	1.4977009679335165	2.7093429466336754	0.006741661443224981	1.1182037583705953	2.005992353860057	0.509617164341798
ZNF440	ZNF440_1.0	0.4102845567037344	1.5072466212261155	2.6229688160913067	0.008716725044081754	1.1092755657036428	2.047996410843579	0.509617164341798
VGLL3	VGLL3_1.0	0.46057223328981617	1.5849807042649608	2.739041206860172	0.0061618649833506635	1.1399706688953004	2.203709184313214	0.509617164341798
FDX2	FDX2_1.0	0.4155574007570224	1.515215087387205	2.5972904040860425	0.009396244567554163	1.1073502540628177	2.0733067542291588	0.509617164341798
GIPC3	GIPC3_1.0	0.39755078372185115	1.4881753671317646	2.6663071593703207	0.007668958944187151	1.111062682936249	1.9932862090957617	0.509617164341798
NUDT4B	NUDT4B_1.0	0.47337626565705954	1.6054053282378795	2.6913743501599083	0.0071158297623688084	1.1372865078087775	2.266206668450096	0.509617164341798
ANKRD34A	ANKRD34A_1.0	0.4652495507568407	1.5924115268087666	2.668882271448673	0.0076104120588435355	1.131541984081949	2.240990176578177	0.509617164341798
ZNF844	ZNF844_1.0	0.42329368525602434	1.52698268242102	2.7216547441523304	0.006495596587248216	1.125766668852368	2.071189507494174	0.509617164341798
NBPF20	NBPF20_1.0	0.48265873480199795	1.6203768324246735	2.7692097255665553	0.005619245101735727	1.1514790994265567	2.2802160111861283	0.509617164341798
H2BC21	H2BC21_1.0	0.45874305229832724	1.5820841376687576	2.608891817251664	0.0090835954384597	1.1208713283183978	2.233075425721024	0.509617164341798
RBM8A	RBM8A_1.0	0.4652495507568407	1.5924115268087666	2.668882271448673	0.0076104120588435355	1.131541984081949	2.240990176578177	0.509617164341798
H4C15	H4C15_1.0	0.45874305229832724	1.5820841376687576	2.608891817251664	0.0090835954384597	1.1208713283183978	2.233075425721024	0.509617164341798
ZNF560	ZNF560_1.0	0.4224691064111296	1.5257240837827941	2.6180989813087003	0.008842115282018916	1.112044089891974	2.093292883792923	0.509617164341798
PWWP3A	PWWP3A_1.0	0.37832961942333154	1.4598440565353061	2.5863471550734864	0.009699918003356551	1.0959559863566872	1.944553153531351	0.509617164341798
ZGLP1	ZGLP1_1.0	0.4155574007570224	1.515215087387205	2.5972904040860425	0.009396244567554163	1.1073502540628177	2.0733067542291588	0.509617164341798
H3C13	H3C13_1.0	0.45874305229832724	1.5820841376687576	2.608891817251664	0.0090835954384597	1.1208713283183978	2.233075425721024	0.509617164341798
H2AC18	H2AC18_1.0	0.45874305229832724	1.5820841376687576	2.608891817251664	0.0090835954384597	1.1208713283183978	2.233075425721024	0.509617164341798
ANKRD35	ANKRD35_1.0	0.4652495507568407	1.5924115268087666	2.668882271448673	0.0076104120588435355	1.131541984081949	2.240990176578177	0.509617164341798
ZNF177	ZNF177_1.0	0.4224691064111296	1.5257240837827941	2.6180989813087003	0.008842115282018916	1.112044089891974	2.093292883792923	0.509617164341798
ZNF878	ZNF878_1.0	0.42329368525602434	1.52698268242102	2.7216547441523304	0.006495596587248216	1.125766668852368	2.071189507494174	0.509617164341798
H2AC19	H2AC19_1.0	0.45874305229832724	1.5820841376687576	2.608891817251664	0.0090835954384597	1.1208713283183978	2.233075425721024	0.509617164341798
H2AC20	H2AC20_1.0	0.45874305229832724	1.5820841376687576	2.608891817251664	0.0090835954384597	1.1208713283183978	2.233075425721024	0.509617164341798
H2AC21	H2AC21_1.0	0.45874305229832724	1.5820841376687576	2.608891817251664	0.0090835954384597	1.1208713283183978	2.233075425721024	0.509617164341798
MIER2	MIER2_1.0	0.40486428334318597	1.4990990335411163	2.772410241336616	0.005564286249226891	1.1259692581700018	1.9958785695591397	0.509617164341798
MUC16	MUC16_1.0	0.42975803761055215	1.536885610041042	2.6429452278858343	0.008218832942053798	1.1174582241727529	2.1137411021336496	0.509617164341798
HMG20B	HMG20B_1.0	0.39755078372185115	1.4881753671317646	2.6663071593703207	0.007668958944187151	1.111062682936249	1.9932862090957617	0.509617164341798
TBXA2R	TBXA2R_1.0	0.39755078372185115	1.4881753671317646	2.6663071593703207	0.007668958944187151	1.111062682936249	1.9932862090957617	0.509617164341798
ACP5	ACP5_1.0	0.4078357656071936	1.503560204594036	2.6105617481408965	0.009039365146039001	1.1069846907675247	2.0422082687262946	0.509617164341798
ZNF700	ZNF700_1.0	0.42329368525602434	1.52698268242102	2.7216547441523304	0.006495596587248216	1.125766668852368	2.071189507494174	0.509617164341798
ZNF763	ZNF763_1.0	0.42329368525602434	1.52698268242102	2.7216547441523304	0.006495596587248216	1.125766668852368	2.071189507494174	0.509617164341798
MRPL4	MRPL4_1.0	0.4155574007570224	1.515215087387205	2.5972904040860425	0.009396244567554163	1.1073502540628177	2.0733067542291588	0.509617164341798
ICAM5	ICAM5_1.0	0.4155574007570224	1.515215087387205	2.5972904040860425	0.009396244567554163	1.1073502540628177	2.0733067542291588	0.509617164341798
ODF3L2	ODF3L2_1.0	0.40486428334318597	1.4990990335411163	2.772410241336616	0.005564286249226891	1.1259692581700018	1.9958785695591397	0.509617164341798
PDE4DIP	PDE4DIP_1.0	0.4646654890635194	1.591481731791212	2.7070002605897714	0.006789420408825289	1.1368158397181671	2.2279898063815473	0.509617164341798
ICAM4	ICAM4_1.0	0.4155574007570224	1.515215087387205	2.5972904040860425	0.009396244567554163	1.1073502540628177	2.0733067542291588	0.509617164341798
RAVER1	RAVER1_1.0	0.4155574007570224	1.515215087387205	2.5972904040860425	0.009396244567554163	1.1073502540628177	2.0733067542291588	0.509617164341798
PPAN	PPAN_1.0	0.42407627752083826	1.528178154979562	2.6474844674650826	0.008109308495082549	1.1164205236619056	2.091800019670692	0.509617164341798
ICAM3	ICAM3_1.0	0.4155574007570224	1.515215087387205	2.5972904040860425	0.009396244567554163	1.1073502540628177	2.0733067542291588	0.509617164341798
ELOF1	ELOF1_1.0	0.4078357656071936	1.503560204594036	2.6105617481408965	0.009039365146039001	1.1069846907675247	2.0422082687262946	0.509617164341798
KANK2	KANK2_1.0	0.41742532661005033	1.518048041872579	2.6695208921188773	0.0075959547388955405	1.1173405791686815	2.0624596478432142	0.509617164341798
DNMT1	DNMT1_1.0	0.4155574007570224	1.515215087387205	2.5972904040860425	0.009396244567554163	1.1073502540628177	2.0733067542291588	0.509617164341798
FCGR1A	FCGR1A_1.0	0.4753730444892671	1.608614170222122	2.703223606671988	0.006867053269884477	1.1396318557196905	2.270592503756647	0.509617164341798
ZNF559	ZNF559_1.0	0.4224691064111296	1.5257240837827941	2.6180989813087003	0.008842115282018916	1.112044089891974	2.093292883792923	0.509617164341798
ZNF559-ZNF177	ZNF559-ZNF177_1.0	0.4224691064111296	1.5257240837827941	2.6180989813087003	0.008842115282018916	1.112044089891974	2.093292883792923	0.509617164341798
ZNF433	ZNF433_1.0	0.42329368525602434	1.52698268242102	2.7216547441523304	0.006495596587248216	1.125766668852368	2.071189507494174	0.509617164341798
CNN1	CNN1_1.0	0.4078357656071936	1.503560204594036	2.6105617481408965	0.009039365146039001	1.1069846907675247	2.0422082687262946	0.509617164341798
ZNF266	ZNF266_1.0	0.4224691064111296	1.5257240837827941	2.6180989813087003	0.008842115282018916	1.112044089891974	2.093292883792923	0.509617164341798
ICAM1	ICAM1_1.0	0.4155574007570224	1.515215087387205	2.5972904040860425	0.009396244567554163	1.1073502540628177	2.0733067542291588	0.509617164341798
MRPL54	MRPL54_1.0	0.4037835174334533	1.4974797336100527	2.7078221262440105	0.006772631002956878	1.117974644836468	2.0058107426048544	0.509617164341798
H2BC18	H2BC18_1.0	0.45816565341827664	1.5811709077338645	2.6055675880751403	0.009172217520116016	1.1202183189491093	2.2317983889152155	0.509617164341798
H3C14	H3C14_1.0	0.45874305229832724	1.5820841376687576	2.608891817251664	0.0090835954384597	1.1208713283183978	2.233075425721024	0.509617164341798
